District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Amravati Chandur Ril,Manjarkhed,Kasba,5.4,7.35,4.3,3.5,6.1,8.25,6.0,7.0,7.5,9.34,4.3,5.9,5.8,8.65,5.0,8.4,6.3,8.91,4.6,5.1,8.0,10.4,4.9,2.7,5.1,6.0,1.5,3.65,5.4,3.9,3.0,3.2,4.45,7.5,2.5,3.2,4.9,7.28,4.1,3.4,5.7,7.6,6.65,5.953,6.224,-0.58,1.444,MODERATE
Amravati Chandur Ril,Shendurjana,Khurd,5.4,7.35,4.3,4.0,6.1,8.25,6.0,5.5,7.5,9.34,4.3,3.2,5.8,8.65,5.0,4.4,6.3,8.91,4.6,6.2,8.0,10.4,4.9,4.7,5.1,6.0,1.5,4.6,5.4,3.9,3.0,3.2,4.45,7.5,2.5,2.5,4.9,7.28,4.1,6.3,5.7,7.6,6.65,6.539,6.848,-1.192,1.192,MODERATE
Amravati Chikhaldara,Wadgaon,(Fattepur),5.4,7.35,4.3,6.0,6.1,8.25,6.0,6.7,7.5,9.34,4.3,6.4,5.8,8.65,5.0,7.0,6.3,8.91,4.6,8.5,8.0,10.4,4.9,4.8,5.1,6.0,1.5,3.5,5.4,3.9,3.0,5.1,4.45,7.5,2.5,5.5,4.9,7.28,4.1,6.0,5.7,7.6,6.65,6.467,6.746,-0.829,1.196,MODERATE
Amravati Daryapur,Babuadi,Banosa,5.4,7.35,4.3,12.5,6.1,8.25,6.0,4.65,7.5,9.34,4.3,4.5,5.8,8.65,5.0,5.7,6.3,8.91,4.6,7.9,8.0,10.4,4.9,6.5,5.1,6.0,1.5,6.1,5.4,3.9,3.0,3.4,4.45,7.5,2.5,4.7,4.9,7.28,4.1,3.8,5.7,7.6,6.65,5.945,6.314,-0.584,1.44,MODERATE
Amravati Daryapur,Samda,Kasmpur,5.4,7.35,4.3,3.2,6.1,8.25,6.0,3.8,7.5,9.34,4.3,3.1,5.8,8.65,5.0,3.8,6.3,8.91,4.6,7.9,8.0,10.4,4.9,6.5,5.1,6.0,1.5,6.1,5.4,3.9,3.0,2.8,4.45,7.5,2.5,3.4,4.9,7.28,4.1,3.8,5.7,7.6,6.65,5.861,6.228,-0.584,1.44,MODERATE
Amravati Daryapur,Wadner,Gangai,5.4,7.35,4.3,6.1,6.1,8.25,6.0,5.5,7.5,9.34,4.3,5.9,5.8,8.65,5.0,7.6,6.3,8.91,4.6,7.9,8.0,10.4,4.9,6.5,5.1,6.0,1.5,6.1,5.4,3.9,3.0,4.0,4.45,7.5,2.5,6.0,4.9,7.28,4.1,3.8,5.7,7.6,6.65,6.15,6.615,-0.584,1.44,MODERATE
Amravati Dharni,Dhulghat,Road,5.4,7.35,4.3,10.5,6.1,8.25,6.0,12.0,7.5,9.34,4.3,10.0,5.8,8.65,5.0,11.4,6.3,8.91,4.6,12.0,8.0,10.4,4.9,9.6,5.1,6.0,1.5,11.5,5.4,3.9,3.0,12.6,4.45,7.5,2.5,12.8,4.9,7.28,4.1,9.0,5.7,7.6,6.65,8.102,8.293,-1.618,1.618,MODERATE
Amravati Nandgaon,Kh,Mahuli,5.4,7.35,4.3,3.9,6.1,8.25,6.0,3.9,7.5,9.34,4.3,3.8,5.8,8.65,5.0,5.0,6.3,8.91,4.6,4.9,8.0,10.4,4.9,4.05,5.1,6.0,1.5,3.0,5.4,3.9,3.0,3.3,4.45,7.5,2.5,3.6,4.9,7.28,4.1,5.0,5.7,7.6,6.65,6.292,6.57,-0.806,1.218,MODERATE
Amravati Nandgaon,Kh,Bellora,5.4,7.35,4.3,3.0,6.1,8.25,6.0,6.0,7.5,9.34,4.3,3.8,5.8,8.65,5.0,10.0,6.3,8.91,4.6,4.9,8.0,10.4,4.9,4.05,5.1,6.0,1.5,3.0,5.4,3.9,3.0,3.4,4.45,7.5,2.5,3.6,4.9,7.28,4.1,5.0,5.7,7.6,6.65,6.429,6.677,-0.806,1.218,MODERATE
Amravati Nandgaon,Kh,Belora,5.4,7.35,4.3,5.0,6.1,8.25,6.0,6.0,7.5,9.34,4.3,5.6,5.8,8.65,5.0,9.2,6.3,8.91,4.6,11.4,8.0,10.4,4.9,5.9,5.1,6.0,1.5,4.4,5.4,3.9,3.0,4.0,4.45,7.5,2.5,5.5,4.9,7.28,4.1,5.5,5.7,7.6,6.65,6.392,6.653,-0.796,1.228,MODERATE
Amravati Nandgaon,Kh,Shivni,5.4,7.35,4.3,3.8,6.1,8.25,6.0,3.4,7.5,9.34,4.3,2.6,5.8,8.65,5.0,6.3,6.3,8.91,4.6,3.5,8.0,10.4,4.9,2.2,5.1,6.0,1.5,2.7,5.4,3.9,3.0,3.4,4.45,7.5,2.5,2.8,4.9,7.28,4.1,4.6,5.7,7.6,6.65,5.873,6.278,-0.64,1.385,MODERATE
Amravati Nandgaon Kh,Nandgaon,Khandeshwar,5.4,7.35,4.3,3.7,6.1,8.25,6.0,3.5,7.5,9.34,4.3,3.8,5.8,8.65,5.0,3.0,6.3,8.91,4.6,4.9,8.0,10.4,4.9,3.3,5.1,6.0,1.5,3.8,5.4,3.9,3.0,3.3,4.45,7.5,2.5,4.5,4.9,7.28,4.1,5.4,5.7,7.6,6.65,6.354,6.636,-0.8,1.226,MODERATE
Amravati Nandgaon Kh,Wadala,Fatehpur,5.4,7.35,4.3,3.7,6.1,8.25,6.0,3.5,7.5,9.34,4.3,3.8,5.8,8.65,5.0,3.0,6.3,8.91,4.6,2.2,8.0,10.4,4.9,1.6,5.1,6.0,1.5,1.6,5.4,3.9,3.0,1.5,4.45,7.5,2.5,1.9,4.9,7.28,4.1,1.7,5.7,7.6,6.65,5.354,5.592,-0.486,1.538,MODERATE
Amravati Warud Jamgaon,(Via,Khadka),5.4,7.35,4.3,6.2,6.1,8.25,6.0,5.4,7.5,9.34,4.3,4.2,5.8,8.65,5.0,5.0,6.3,8.91,4.6,6.3,8.0,10.4,4.9,3.4,5.1,6.0,1.5,3.5,5.4,3.9,3.0,3.1,4.45,7.5,2.5,3.3,4.9,7.28,4.1,4.8,5.7,7.6,6.65,6.008,6.367,-0.722,1.303,MODERATE
Beed,Ambajogai,Talni,3.6,17.0,2.1,3.9,9.0,13.5,8.3,4.8,20.4,19.5,6.9,3.8,4.3,12.9,5.3,20.4,3.7,20.4,2.6,4.4,19.0,20.39,20.0,1.1,3.2,6.0,1.15,3.1,9.2,3.9,1.3,0.6,4.2,20.4,1.7,2.1,5.7,7.15,11.4,4.1,5.4,8.95,7.175,5.682,5.808,-0.148,0.576,MODERATE
Beed,Ambajogai,Ambajogai,4.6,5.55,4.0,1.2,2.2,5.35,4.6,3.3,4.2,5.5,2.2,3.1,2.4,4.6,4.1,3.2,4.3,3.76,2.1,4.8,7.0,12.99,13.3,10.5,9.2,6.0,1.15,2.8,9.1,3.9,8.8,8.7,8.2,9.05,9.4,7.2,10.4,11.1,10.1,8.8,9.1,12.4,10.75,9.638,10.028,0.202,0.782,HIGH
Beed,Ambajogai,Dharmapuri,1.0,3.3,2.9,5.9,6.2,6.2,4.9,5.2,5.1,6.15,4.6,1.0,2.5,3.3,3.1,6.0,3.4,4.58,3.6,4.1,4.9,6.15,3.3,1.4,2.4,6.0,1.15,1.6,2.6,3.9,0.3,2.1,1.5,6.5,0.6,1.2,2.3,5.81,2.4,4.6,8.4,4.4,6.4,3.764,4.294,1.182,4.286,MODERATE
Beed,Ambajogai,Kanerwadi,4.9,8.5,11.4,6.7,11.0,10.38,9.5,11.4,11.4,9.4,3.5,11.4,5.1,9.1,6.9,11.4,0.7,4.15,2.9,4.4,12.3,12.15,12.0,0.4,3.8,6.0,1.15,2.5,3.1,3.9,2.3,2.3,1.8,1.8,2.2,2.5,3.9,2.42,5.9,4.1,5.1,8.5,6.8,4.444,4.917,2.095,2.095,MODERATE
Beed,Ambajogai,Lokhandi Sawargaon,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,5.2,5.9,2.1,11.67,2.3,7.6,9.4,15.95,12.1,2.7,7.0,6.0,1.15,2.6,4.2,3.9,0.3,2.1,3.2,5.31,1.1,2.6,4.5,7.1,5.7,5.15,5.3,6.6,5.95,5.364,5.599,0.186,0.186,MODERATE
Beed,Ambajogai,Parli,2.6,2.9,0.2,3.4,2.9,3.5,2.2,4.9,4.9,6.7,6.5,1.0,2.6,9.75,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,3.3,6.0,1.15,15.5,5.2,3.9,1.7,1.4,3.0,6.1,2.5,1.5,4.0,5.51,6.2,3.0,4.3,6.5,5.4,4.49,4.741,0.257,0.746,SAFE
Beed,Ambajogai,Saigaon,4.3,10.0,6.4,9.0,8.9,10.0,8.3,8.15,10.7,6.6,9.5,1.5,3.5,8.6,10.2,11.0,4.7,9.23,11.0,11.0,9.6,10.54,8.4,2.5,4.7,6.0,1.15,1.2,5.6,3.9,0.5,0.5,2.3,7.2,1.8,1.1,3.0,7.71,8.1,4.9,6.0,8.6,7.3,5.261,6.034,0.587,1.664,MODERATE
Beed,Ambajogai,Soundad,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,7.1,5.5,9.5,10.4,9.95,6.512,6.996,2.355,2.355,MODERATE
Beed,Ambajogai,Waguli,12.7,8.5,18.7,12.6,14.6,19.0,17.3,16.4,17.9,15.4,15.3,4.05,15.0,8.5,14.3,5.6,9.8,16.38,14.1,15.8,21.0,20.52,21.5,10.2,14.6,6.0,1.15,4.6,10.9,3.9,2.1,2.1,14.5,5.31,5.3,5.0,6.9,16.35,7.4,5.15,14.3,20.7,17.5,9.294,8.888,5.71,5.71,HIGH
Beed,Ambajogai,Warvati,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,8.2,7.3,16.9,10.1,13.5,8.308,8.268,3.497,6.547,HIGH
Beed,Ashti,Ashti,5.4,8.5,8.1,9.7,7.9,9.2,8.5,8.7,10.1,9.4,9.5,5.2,6.3,8.5,6.9,6.1,4.55,9.45,5.8,7.6,10.2,13.06,8.3,5.1,8.2,6.0,1.15,2.6,8.8,3.9,2.1,4.5,7.2,9.5,3.6,5.1,5.7,8.42,6.0,5.15,8.4,8.15,8.275,7.224,7.148,-0.385,2.083,MODERATE
Beed,Ashti,Dhanora,5.4,8.5,10.6,10.4,10.1,9.93,10.1,11.0,11.2,9.4,6.5,11.1,6.0,9.0,4.3,4.0,8.8,10.3,8.5,11.0,15.0,15.0,10.5,3.9,7.7,6.0,2.1,1.8,3.6,3.9,2.1,1.9,4.1,9.1,2.4,3.4,5.5,6.75,4.0,5.15,4.9,8.95,6.925,5.158,5.49,1.228,1.744,MODERATE
Beed,Ashti,Doithana,5.4,8.6,6.1,4.3,2.7,8.21,7.7,5.8,6.1,9.4,4.0,4.05,5.4,7.9,3.4,5.9,3.2,9.0,3.6,8.5,9.1,9.0,3.2,2.7,3.0,6.0,1.15,2.4,2.9,3.9,2.2,5.3,2.5,4.05,2.2,2.5,3.3,3.95,2.7,2.3,2.6,8.95,5.775,4.0,4.542,1.676,2.351,MODERATE
Beed,Ashti,Kasari,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,18.1,8.3,12.6,20.99,12.1,1.1,6.0,6.0,1.15,9.1,4.9,3.9,0.6,0.9,12.2,15.7,4.9,1.0,13.8,10.52,7.1,5.15,8.4,16.4,12.4,8.618,8.886,1.112,3.536,MODERATE
Beed,Ashti,Khadkhat,9.1,8.5,12.9,7.8,8.4,13.0,11.9,7.1,13.0,15.4,10.0,7.8,8.2,8.4,12.7,13.1,1.1,15.95,5.8,12.6,12.6,13.06,12.8,2.7,5.1,6.0,1.15,1.7,2.6,3.9,2.4,0.7,3.9,11.0,5.8,1.6,6.5,7.15,4.5,5.15,5.2,13.1,9.15,6.0,6.416,2.123,2.123,MODERATE
Beed,Ashti,Kinhi,5.4,13.3,1.7,1.7,3.7,12.7,13.1,2.6,8.5,14.8,6.7,4.05,3.6,10.5,5.6,4.7,3.2,8.9,6.1,9.8,5.2,13.68,8.2,2.7,3.1,6.0,1.15,2.0,3.1,3.9,1.3,1.6,1.6,10.6,1.7,2.1,5.7,10.6,1.6,1.2,2.9,12.9,7.9,4.615,4.682,2.541,2.541,MODERATE
Beed,Ashti,Pandhari,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,3.3,5.15,6.1,6.3,6.2,5.49,5.39,-0.934,1.615,MODERATE
Beed,Ashti,Sheri Bu,5.4,14.5,11.9,5.9,12.5,13.8,13.4,8.15,12.1,13.8,5.4,4.05,5.9,12.2,6.9,5.9,2.7,11.2,10.4,7.6,14.4,14.99,12.7,2.7,13.0,6.0,1.15,2.6,4.8,3.9,4.9,2.1,3.3,10.8,8.7,2.6,4.4,7.15,6.9,5.15,3.8,12.2,8.0,5.635,5.989,2.22,3.786,MODERATE
Beed,Ashti,Waghluj,5.4,12.5,13.0,8.2,7.4,13.0,10.5,13.0,13.0,9.4,6.3,12.8,2.3,13.0,5.2,2.8,2.2,7.0,13.0,13.0,13.0,12.99,11.9,8.6,5.4,6.0,1.15,3.5,4.2,3.9,3.5,3.4,5.0,9.0,3.2,5.0,6.1,7.15,6.2,5.15,5.2,8.95,7.075,6.542,6.286,-0.081,0.318,MODERATE
Beed,Beed,Aher Wadgaon,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,6.6,6.0,1.15,2.6,5.2,3.9,4.1,2.1,5.3,6.0,5.8,2.6,6.0,5.7,5.3,5.15,5.2,6.05,5.625,5.156,5.322,-0.435,0.435,MODERATE
Beed,Beed,Bavi,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,5.7,4.3,4.4,10.6,7.5,5.526,5.788,1.464,2.089,MODERATE
Beed,Beed,Chousala,10.5,11.4,3.4,5.9,9.2,9.93,8.3,11.7,17.1,9.4,15.3,9.0,11.0,8.5,24.71,24.71,4.55,9.45,6.2,8.7,10.2,11.8,11.15,5.7,8.2,6.0,1.15,4.7,6.8,3.9,3.6,3.1,6.45,11.58,5.4,4.05,9.1,11.31,10.85,5.15,10.2,10.46,10.33,7.939,8.381,1.15,2.274,MODERATE
Beed,Beed,Ghosapuri,5.4,8.5,6.4,5.9,7.45,9.93,8.3,19.0,15.1,19.7,12.6,3.5,4.6,11.2,9.7,11.1,5.2,13.5,10.8,17.2,20.0,19.9,18.4,2.9,2.8,6.0,1.15,3.2,4.6,3.9,2.4,2.5,4.0,10.0,2.8,2.9,5.2,9.6,10.6,13.5,12.9,8.95,10.925,8.078,9.046,1.196,4.521,MODERATE
Beed,Beed,Jirewadi,5.4,10.8,9.5,9.6,10.0,11.0,10.0,13.2,13.2,15.2,6.5,8.2,9.3,11.3,9.3,12.1,4.55,13.4,10.2,12.8,11.8,13.13,10.6,6.1,8.2,6.0,1.15,7.0,9.3,3.9,5.4,5.3,8.3,10.5,8.1,7.0,11.0,9.76,9.8,10.1,10.1,11.95,11.025,9.41,9.87,0.258,0.258,MODERATE
Beed,Beed,Kapildhar,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,3.3,5.8,10.2,13.06,2.9,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,6.2,5.15,5.5,8.95,7.225,5.947,5.808,0.166,0.166,MODERATE
Beed,Beed,Manjar Sumbha,3.9,8.5,3.5,5.9,8.7,9.7,8.5,8.15,8.9,9.4,6.6,4.05,5.5,8.5,6.9,5.9,5.2,8.3,5.8,7.6,8.8,13.06,11.6,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,6.2,5.15,5.5,8.95,7.225,5.947,5.808,0.166,0.166,MODERATE
Beed,Beed,Mauj,5.4,8.5,3.7,3.8,6.3,9.86,8.2,3.5,4.7,9.4,4.2,2.4,3.2,9.95,5.0,3.1,3.0,10.32,4.9,7.4,11.0,10.99,7.5,1.5,2.0,6.0,1.15,2.2,3.4,3.9,1.7,2.0,3.2,7.51,2.1,2.6,4.3,6.53,4.2,4.2,4.1,8.35,6.225,4.506,5.016,1.03,1.288,MODERATE
Beed,Beed,Pali,3.6,5.1,5.5,3.4,4.5,5.0,4.6,4.8,7.1,8.0,6.5,4.3,6.2,2.5,1.7,9.1,3.5,4.15,4.9,4.0,3.7,9.74,3.8,3.4,5.1,6.0,1.15,2.1,4.3,3.9,2.9,1.9,4.1,4.3,3.7,3.5,4.1,4.7,4.5,3.4,3.3,6.05,4.675,4.484,4.754,-0.506,0.964,SAFE
Beed,Beed,Pimpalner,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,4.2,6.1,6.0,1.15,3.2,5.4,3.9,1.9,1.5,4.1,14.5,3.9,3.8,12.3,7.15,16.1,16.7,15.3,19.8,17.55,10.534,11.624,6.206,6.206,HIGH
Beed,Georai,Savargaon,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,5.6,5.2,12.0,4.0,5.5,5.7,7.15,6.2,5.15,5.5,8.95,7.225,6.678,6.533,-0.169,0.169,MODERATE
Beed,Georai,Georai,5.4,7.8,5.7,4.6,5.9,10.4,7.5,8.4,6.5,14.7,5.5,3.3,3.4,6.5,5.5,4.1,4.4,6.6,5.9,6.3,8.0,14.52,11.2,2.7,2.2,6.0,1.15,2.8,5.1,3.9,1.4,2.7,2.2,4.85,2.4,1.9,3.0,7.15,6.2,5.4,5.4,8.95,7.175,5.653,6.065,0.886,0.886,MODERATE
Beed,Georai,Kapildhar,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,4.2,6.9,2.5,2.7,5.12,3.2,5.8,6.6,7.92,4.4,1.5,3.3,6.0,1.15,2.3,5.2,3.9,3.1,2.7,3.2,6.2,2.7,1.4,4.0,4.71,6.3,5.15,4.5,6.85,5.675,4.942,5.192,0.247,1.076,MODERATE
Beed,Georai,Bhend Takli,2.7,6.6,1.5,5.9,4.1,8.8,7.5,8.15,1.0,7.5,2.4,4.05,3.1,10.4,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,0.4,2.1,2.5,5.22,0.2,2.6,11.1,7.15,12.8,5.15,7.1,7.1,7.1,6.512,6.067,-0.895,0.895,MODERATE
Beed,Georai,Dhondrai,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,1.4,8.3,5.71,2.5,1.1,9.3,7.15,9.6,5.15,5.5,10.5,8.0,6.74,6.675,0.148,1.626,MODERATE
Beed,Georai,Hirapur,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,10.9,11.9,11.8,15.7,13.75,8.457,8.657,4.056,4.056,MODERATE
Beed,Georai,Khandvi,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,7.4,7.7,8.0,11.3,9.65,7.359,7.569,1.571,1.571,MODERATE
Beed,Georai,Kolegaon,8.7,8.5,6.7,5.9,8.2,9.0,7.8,7.9,8.4,9.3,8.5,4.2,5.9,10.0,7.4,10.0,6.2,10.0,10.0,10.0,10.0,9.99,10.0,1.1,5.0,6.0,1.15,3.1,5.9,3.9,1.6,2.8,3.6,6.8,3.5,3.6,5.7,7.15,5.9,6.0,9.2,8.95,9.075,6.526,7.086,1.758,1.892,MODERATE
Beed,Georai,Kumbharwadi,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,7.6,5.1,6.0,1.15,1.2,5.2,3.9,0.9,2.1,6.9,15.21,4.1,1.8,13.6,7.15,14.7,14.0,16.8,15.6,16.2,9.802,11.501,6.302,6.302,HIGH
Beed,Georai,Nagjhera,5.4,8.5,6.4,5.9,7.45,9.93,8.3,10.8,13.7,13.4,9.9,8.4,8.9,11.2,6.9,5.9,8.6,10.72,5.8,7.6,10.2,9.32,10.7,4.1,5.1,6.0,1.15,3.9,5.0,3.9,2.8,1.7,3.8,9.5,3.6,2.5,9.7,7.15,9.4,9.9,8.9,11.5,10.2,8.168,8.148,1.06,1.06,MODERATE
Beed,Georai,Sawargaon,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,6.9,7.2,12.5,20.35,16.425,8.095,8.167,6.363,6.363,HIGH
Beed,Georai,Shirsadevi,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,16.5,18.4,15.2,19.52,19.0,3.6,6.7,6.0,1.15,1.9,6.6,3.9,1.5,1.1,6.9,14.95,5.2,2.2,11.6,7.15,13.9,12.0,13.1,15.1,14.1,10.493,10.343,3.048,3.048,HIGH
Beed,Georai,Tintarvani,5.4,8.5,2.6,4.5,5.1,6.9,4.9,5.3,5.8,9.4,5.2,5.2,5.2,7.5,8.0,2.4,4.7,4.9,8.0,5.3,6.7,7.99,8.0,2.7,4.4,6.0,1.15,2.5,5.3,3.9,2.8,2.4,4.6,6.35,3.7,4.0,4.5,5.25,2.9,3.0,4.7,4.6,4.65,4.5,4.594,-0.513,0.513,SAFE
Beed,Georai,Umapur,0.9,8.5,3.5,4.3,5.0,10.82,10.5,4.5,4.4,9.4,3.8,1.8,2.6,6.5,3.7,1.2,4.55,9.45,7.75,10.35,13.8,12.92,13.0,2.25,4.8,6.0,1.15,3.3,6.3,3.9,1.6,2.5,6.6,10.7,3.6,4.0,9.1,7.15,9.9,9.0,10.2,17.1,13.65,8.801,9.03,3.928,3.928,MODERATE
Beed,Kaij,Dharur,7.6,11.5,7.1,11.0,8.8,11.0,7.7,9.3,10.5,9.4,8.6,1.5,10.8,8.5,9.8,1.0,8.9,10.3,2.3,7.6,10.2,12.9,9.9,2.7,10.2,6.0,1.15,1.9,6.5,3.9,3.2,1.1,5.0,11.4,0.6,2.3,10.2,11.35,9.3,5.15,9.5,7.6,8.55,6.85,7.179,-0.89,3.318,MODERATE
Beed,Kaij,Kalegaon,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,7.1,13.0,13.2,13.2,13.0,2.6,11.5,6.0,1.15,2.4,10.9,3.9,0.7,1.1,6.3,12.2,9.7,1.4,10.0,11.5,5.8,5.15,7.1,12.8,9.95,7.748,7.273,0.169,1.11,MODERATE
Beed,Kaij,Kumbhephal,7.0,8.5,7.1,7.6,8.2,9.5,7.3,6.8,8.1,10.6,5.4,2.2,5.8,8.5,6.1,2.3,5.1,8.6,5.5,7.5,8.1,8.13,8.0,1.2,3.8,6.0,1.15,2.1,6.8,3.9,1.3,1.7,3.9,8.25,2.9,2.5,7.8,7.21,4.8,7.0,7.4,8.41,7.905,6.72,6.859,-0.52,0.52,MODERATE
Beed,Kaij,Nandur Phata,14.1,8.5,12.6,5.9,8.2,11.2,9.3,8.15,16.1,16.5,10.2,4.05,2.6,8.5,8.4,5.9,16.2,17.9,4.1,7.6,15.3,18.5,15.1,2.7,12.5,6.0,1.15,2.6,14.3,3.9,2.6,2.1,9.3,14.9,1.2,2.6,16.3,10.51,10.1,5.15,2.4,10.5,6.45,7.178,7.192,-2.266,5.109,HIGH
Beed,Kaij,Uttareshwar Pimpri,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.4,6.3,1.7,2.6,5.7,6.66,5.1,5.15,7.9,7.85,7.875,5.838,6.21,0.852,1.415,MODERATE
Beed,Kaij,Wadwani,2.6,5.25,2.4,3.2,3.4,3.0,2.3,2.6,3.2,3.3,2.9,2.3,2.6,6.9,2.1,5.1,2.7,6.38,2.5,2.8,3.3,6.33,2.5,1.7,2.5,6.0,1.15,2.1,2.4,3.9,1.8,2.1,2.2,2.7,2.5,2.3,2.2,7.15,2.8,2.3,2.8,3.05,2.925,3.725,3.603,-1.649,1.649,SAFE
Beed,Majalgaon,Dindrur,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,20.0,12.2,6.5,7.6,13.1,7.7,3.4,13.1,12.8,18.53,13.2,14.8,20.0,20.0,16.7,10.1,12.9,6.0,1.15,11.2,14.2,3.9,4.4,2.7,6.4,13.9,4.7,7.0,12.4,7.15,16.9,13.1,17.6,18.5,18.05,11.621,12.893,5.616,5.616,HIGH
