Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Chhatrapati Sambhajinagar,Kanand,Haraswadi,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,6.00,7.65,12.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Hasta,10.10,7.85,4.60,4.30,6.00,12.80,7.20,8.90,9.40,13.90,7.60,6.30,6.80,13.90,5.90,4.20,5.20,13.10,7.90,6.80,13.70,15.49,4.60,3.40,5.40,5.20,1.10,3.00,5.10,3.90,5.90,3.70,4.40,6.00,5.00,2.40,2.90,15.00,8.90,5.40,5.90,17.20
Chhatrapati Sambhajinagar,Kanand,Hatnur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.92,7.10,5.30,7.60,5.20,1.10,3.00,7.00,3.90,1.60,3.00,6.40,6.90,1.20,1.70,2.20,7.70,6.20,4.60,6.90,12.55
Chhatrapati Sambhajinagar,Kanand,Jaitkheda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,17.00,7.65,3.10,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Jamdi,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,14.50,7.65,13.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Javli,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,15.00,7.65,12.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Kanadgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,19.40,7.65,13.40,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Kannad,6.90,10.93,6.00,6.70,6.00,11.30,9.00,7.00,11.00,17.20,12.30,7.60,8.50,18.00,15.20,9.70,10.10,17.80,15.50,15.00,17.20,17.90,16.40,4.20,6.50,5.20,1.10,3.00,7.00,3.90,5.60,4.10,5.70,12.10,4.90,5.10,5.30,8.70,6.50,6.80,7.85,15.40
Chhatrapati Sambhajinagar,Kanand,Karanjkhed,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,5.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Kinnal,4.20,7.15,3.80,7.00,6.60,10.50,15.00,3.30,11.20,12.90,3.10,8.50,5.30,15.00,7.90,7.90,10.40,13.90,8.10,8.00,15.00,15.49,4.50,3.00,5.50,5.20,1.10,3.00,3.70,3.90,1.90,1.40,2.70,5.20,2.40,2.40,2.40,6.90,5.80,4.40,6.20,12.60
Chhatrapati Sambhajinagar,Kanand,Mehun,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,9.00,7.65,3.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Mohalda Tanda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,16.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Mungsapur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,18.00,7.65,13.90,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Nachenvel,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,14.80,7.65,8.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Nadarapur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,12.70,13.70,13.40,16.70
Chhatrapati Sambhajinagar,Kanand,Nagad,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.70,7.65,4.60,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Nagapur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,4.70,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Saigavhan,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,12.30,7.65,5.60,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Sirasgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.00,7.65,14.60,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Vaki Kadam,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,14.80,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Vita,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,17.50,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Kanand,Vithkhede,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.00,7.65,5.40,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Yesgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,21.40,7.65,21.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Bodhka,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.90,7.65,11.10,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Golegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,14.90,7.65,15.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Kasabkheda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,18.60,7.65,15.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Khultabad,7.20,18.15,6.00,18.00,18.30,18.50,18.50,8.40,17.60,24.00,11.50,10.10,12.20,17.53,11.07,9.67,15.47,15.97,11.60,12.50,14.00,16.72,20.45,9.05,11.20,5.20,1.10,3.00,8.55,3.90,7.73,4.50,13.00,10.85,7.47,7.47,8.30,11.55,9.85,9.15,10.00,14.20
Chhatrapati Sambhajinagar,Khultabad,Lamangaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,14.30,7.65,8.10,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Pipri,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,12.90,7.65,11.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Verul Tanda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.90,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Khultabad,Walur Tanda,7.20,6.85,6.00,7.40,7.35,15.50,10.20,8.90,11.20,15.20,5.00,7.30,8.70,15.60,7.65,8.00,8.70,15.60,7.90,10.20,12.20,12.15,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.10,3.70,4.40,4.40,6.10,7.00,6.80,7.85,7.92
Chhatrapati Sambhajinagar,Khultabad,Zari,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,7.00,7.65,5.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Dongaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,24.30,7.65,3.40,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Adgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,6.10,7.65,3.40,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Chitegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,10.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Adul,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,24.71,7.65,11.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Aliyabad,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,14.31,7.65,8.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Anandpur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.70,7.65,4.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Bidkin,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,9.00,7.65,4.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Bokud Jalgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.10,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Borigaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,18.80,7.65,16.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Brahmangaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.70,7.65,12.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Bramhgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.40,7.65,7.40,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Dadegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,15.90,7.65,15.40,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Dadhegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,13.10,9.90,8.00,8.10,11.20
Chhatrapati Sambhajinagar,Paithan,Dawarwadi,7.20,10.93,14.90,7.40,7.35,15.20,16.30,14.50,17.10,18.69,10.30,5.40,13.60,14.80,10.30,9.70,12.10,14.90,15.30,17.00,17.80,17.47,15.60,7.60,6.50,5.20,1.10,3.00,6.60,3.90,6.30,7.40,4.70,8.00,4.40,4.90,6.00,8.15,7.00,6.80,9.70,12.30
Chhatrapati Sambhajinagar,Paithan,Dhakephal,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.00,7.65,10.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Dinnapur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,23.70,7.65,9.80,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Diyanatpur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,21.30,7.65,6.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Gaontanda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.10,7.65,2.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Gazipur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.10,7.65,6.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Hiradpuri,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.70,7.65,10.10,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Jambli,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.70,7.65,12.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Kakat Jalgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,17.80,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Karlin,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.40,7.65,8.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Katpur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,4.20,7.65,4.10,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Lohagaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,6.10,7.00,6.80,7.85,19.60
Chhatrapati Sambhajinagar,Paithan,Mharora,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.90,7.65,5.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Murma,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.00,7.65,12.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Navgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.20,7.65,7.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Pachod,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.50,7.65,5.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Pachud,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,14.50,16.00,11.20,4.50,7.20,14.30,7.40,7.00,9.60,17.90,11.80,13.40,18.00,17.99,17.90,2.10,5.10,5.20,1.10,3.00,3.00,3.90,2.10,1.10,2.00,12.50,1.10,2.60,4.20,14.20,11.30,12.50,11.40,16.55
Chhatrapati Sambhajinagar,Paithan,Paithan,11.00,10.93,16.00,16.00,7.35,12.20,10.20,8.90,21.40,10.40,10.50,4.70,9.90,9.10,5.40,6.30,6.40,12.90,7.90,9.90,12.20,13.51,8.20,4.70,5.40,5.20,1.10,3.00,6.90,3.90,4.90,4.40,5.00,3.70,4.00,4.40,5.00,8.00,7.00,6.80,3.70,11.70
Chhatrapati Sambhajinagar,Paithan,Rahatgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,21.10,7.65,5.90,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Shevata,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.30,7.65,8.60,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Taherpur,7.20,9.78,8.00,7.40,8.00,9.90,8.50,11.30,21.90,19.30,9.10,7.30,11.30,7.65,7.40,7.70,7.60,8.80,7.90,14.00,6.70,8.48,7.90,6.30,6.80,5.20,1.10,3.00,5.00,3.90,7.20,8.30,5.80,8.00,5.10,4.40,7.70,16.40,7.90,8.00,7.00,17.80
Chhatrapati Sambhajinagar,Paithan,Takli Ambad,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.20,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Paithan,Thapati Thanda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,17.60,7.00,6.80,7.85,20.80
Chhatrapati Sambhajinagar,Paithan,Wadji,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,12.60,7.65,7.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Sillod,Kaigaon,3.60,10.93,6.00,7.40,4.30,13.00,7.20,3.90,4.10,7.20,3.90,4.70,6.00,13.00,4.30,3.80,4.50,11.50,3.50,6.80,10.30,12.99,8.00,2.40,3.40,5.20,1.10,3.00,4.90,3.90,2.80,3.10,3.90,7.00,2.30,3.80,3.90,6.20,5.30,5.40,5.90,12.60
